createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/3/2020 0:57,Always,female,noIssues,No Impact,Didn't leave,1747135104,California,Los Angeles
7/7/2020 4:27,Always,female,noIssues,Some Impact,Didn't leave,1747136191,California,Los Angeles
7/8/2020 19:51,Always,male,noIssues,Some Impact,Left Once,1747136270,California,Los Angeles
7/8/2020 0:31,Always,male,noIssues,Significant Impact,Left Twice/more,1747136345,California,Los Angeles
7/7/2020 4:42,Always,female,noIssues,Some Impact,Left Once,1747136862,California,Los Angeles
7/6/2020 22:49,Always,male,noIssues,Some Impact,Didn't leave,1747136937,California,Los Angeles
6/9/2020 0:02,Sometimes,female,someIssues,Some Impact,Left Once,1747138277,California,Los Angeles
6/10/2020 15:56,Sometimes,female,someIssues,Some Impact,Didn't leave,1747138277,California,Los Angeles
6/13/2020 13:35,Sometimes,female,someIssues,Some Impact,Left Twice/more,1747138277,California,Los Angeles
6/18/2020 21:55,Sometimes,female,someIssues,Some Impact,Left Once,1747138277,California,Los Angeles
6/28/2020 16:10,Sometimes,female,someIssues,Some Impact,Left Twice/more,1747138277,California,Los Angeles
7/2/2020 13:31,Sometimes,female,someIssues,Some Impact,Left Once,1747138277,California,Los Angeles
6/15/2020 11:43,Always,female,noIssues,No Impact,Didn't leave,1747138758,California,Los Angeles
7/7/2020 3:42,Always,male,noIssues,Some Impact,Left Once,1747138824,California,Los Angeles
7/7/2020 4:09,Always,male,noIssues,Some Impact,Didn't leave,1747139173,California,Los Angeles
7/7/2020 3:38,Always,female,noIssues,Significant Impact,Left Twice/more,1747139272,California,Los Angeles
7/7/2020 3:41,Always,female,chronicIssues,Some Impact,Left Twice/more,1747139386,California,Los Angeles
7/7/2020 3:43,Always,female,someIssues,Some Impact,Left Twice/more,1747139386,California,Los Angeles
7/7/2020 16:56,Sometimes,female,someIssues,Some Impact,Left Once,1747144860,California,Van Nuys
7/7/2020 1:02,Always,female,someIssues,Some Impact,Didn't leave,1747145380,California,Van Nuys
6/5/2020 3:11,Always,female,noIssues,Significant Impact,Left Twice/more,1747145587,California,Van Nuys
7/7/2020 2:50,Sometimes,male,noIssues,Some Impact,Left Once,1747145663,California,Van Nuys
7/8/2020 19:41,Always,male,noIssues,Significant Impact,Left Once,1747146397,California,Van Nuys
7/8/2020 23:00,Always,female,noIssues,No Impact,Left Once,1747146427,California,Van Nuys
5/24/2020 2:15,NA,female,someIssues,Some Impact,Left Once,1747146517,California,Van Nuys
7/9/2020 3:14,Always,male,someIssues,Some Impact,Left Once,1747146904,California,Van Nuys
7/7/2020 19:49,Always,female,someIssues,Significant Impact,Didn't leave,1747146953,California,Van Nuys
4/30/2020 1:14,NA,notShared,someIssues,Some Impact,Didn't leave,1747147013,California,Van Nuys
4/30/2020 5:57,NA,notShared,someIssues,Some Impact,Didn't leave,1747147013,California,Van Nuys
4/30/2020 0:56,NA,female,noIssues,Significant Impact,Left Once,1747147345,California,Van Nuys
4/21/2020 18:50,NA,female,noIssues,Significant Impact,Didn't leave,1747147884,California,Van Nuys
7/8/2020 0:51,Always,female,noIssues,Some Impact,Left Once,1747148196,California,Van Nuys
6/21/2020 1:57,Always,female,noIssues,Some Impact,Left Once,1747148564,California,Van Nuys
7/1/2020 1:38,Always,female,noIssues,Significant Impact,Left Once,1747149375,California,Van Nuys
6/4/2020 7:27,Always,male,someIssues,Some Impact,Left Once,1747149860,California,Van Nuys
4/17/2020 11:04,NA,male,noIssues,Some Impact,Left Once,1747150310,California,Van Nuys
4/17/2020 15:16,NA,male,noIssues,Some Impact,Left Once,1747150310,California,Van Nuys
7/9/2020 3:45,Always,female,noIssues,Significant Impact,Left Once,1747150367,California,Van Nuys
7/9/2020 4:35,Always,male,noIssues,No Impact,Didn't leave,1747151105,California,Van Nuys
7/7/2020 4:39,Always,female,noIssues,Significant Impact,Left Once,1747151247,California,Van Nuys
7/10/2020 7:19,Always,male,noIssues,Some Impact,Left Twice/more,1747152196,California,Van Nuys
5/28/2020 16:02,NA,female,someIssues,Some Impact,Left Once,1747152552,California,Van Nuys
6/11/2020 4:01,Always,female,someIssues,Some Impact,Left Twice/more,1747152552,California,Van Nuys
7/7/2020 18:58,Always,male,noIssues,Some Impact,Left Twice/more,1747152647,California,Van Nuys
5/13/2020 6:03,NA,female,noIssues,Significant Impact,Didn't leave,1747152732,California,Van Nuys
7/7/2020 5:02,Always,female,noIssues,Significant Impact,Didn't leave,1747152855,California,Van Nuys
6/21/2020 8:31,Always,female,someIssues,Some Impact,Didn't leave,1747153064,California,Canoga Park
7/7/2020 8:15,Always,female,someIssues,Some Impact,Didn't leave,1747153064,California,Canoga Park
7/7/2020 8:16,Always,female,someIssues,Some Impact,Didn't leave,1747153064,California,Canoga Park
7/1/2020 2:14,Always,female,noIssues,Some Impact,Left Once,1747153075,California,Canoga Park
7/7/2020 16:19,Sometimes,female,someIssues,Some Impact,Left Once,1747153208,California,Canoga Park
5/25/2020 2:48,NA,female,someIssues,Some Impact,Left Twice/more,1747153887,California,Canoga Park
5/23/2020 3:30,NA,female,someIssues,Some Impact,Left Once,1747154085,California,Canoga Park
7/9/2020 5:50,Always,female,noIssues,Some Impact,Left Once,1747155370,California,Canoga Park
5/8/2020 22:28,NA,female,chronicIssues,Some Impact,Left Twice/more,1747155886,California,Canoga Park
5/17/2020 23:49,NA,female,noIssues,Some Impact,Left Once,1747156105,California,Canoga Park
7/11/2020 15:14,Sometimes,male,noIssues,Some Impact,Didn't leave,1747156126,California,Canoga Park
7/1/2020 1:47,Always,male,noIssues,Some Impact,Left Twice/more,1747156176,California,Canoga Park
5/28/2020 18:50,NA,female,someIssues,Significant Impact,Left Once,1747158221,California,Canoga Park
6/25/2020 0:04,Always,female,noIssues,Significant Impact,Left Twice/more,1747158221,California,Canoga Park
6/25/2020 0:05,Always,female,someIssues,Significant Impact,Left Twice/more,1747158221,California,Canoga Park
7/7/2020 16:11,Always,male,noIssues,Significant Impact,Left Once,1747159273,California,Canoga Park
7/9/2020 6:35,Always,female,noIssues,Some Impact,Left Once,1747160044,California,Canoga Park
6/25/2020 3:52,Always,female,noIssues,Some Impact,Left Once,1747160078,California,Canoga Park
7/7/2020 18:57,Always,male,noIssues,Some Impact,Left Once,1747160257,California,Canoga Park
4/30/2020 16:56,NA,female,someIssues,Some Impact,Left Twice/more,1747160662,California,Canoga Park
7/7/2020 17:55,Always,female,noIssues,Some Impact,Left Once,1747161792,California,Canoga Park
7/7/2020 17:57,Always,female,noIssues,Some Impact,Left Once,1747161792,California,Canoga Park
7/12/2020 2:07,Always,female,noIssues,Significant Impact,Didn't leave,1747162158,California,Canoga Park
5/26/2020 4:13,NA,female,noIssues,Significant Impact,Left Once,1747162916,California,Canoga Park
6/21/2020 3:04,Always,male,noIssues,Some Impact,Left Once,1747163165,California,Canoga Park
7/9/2020 3:27,Always,female,someIssues,Some Impact,Left Once,1747163185,California,Canoga Park
5/23/2020 5:21,NA,female,noIssues,Some Impact,Didn't leave,1747163211,California,Canoga Park
6/15/2020 19:40,Always,female,noIssues,Significant Impact,Didn't leave,1747163431,California,Canoga Park
5/19/2020 4:50,NA,female,noIssues,Some Impact,Left Twice/more,1747163566,California,Canoga Park
5/24/2020 4:19,NA,female,noIssues,Some Impact,Left Twice/more,1747163566,California,Canoga Park
6/13/2020 22:33,Sometimes,female,noIssues,Some Impact,Left Twice/more,1747163566,California,Canoga Park
5/31/2020 23:34,NA,female,someIssues,Some Impact,Left Once,1747163591,California,Canoga Park
6/29/2020 14:51,Always,female,someIssues,Some Impact,Didn't leave,1747163615,California,Canoga Park
5/3/2020 18:58,NA,female,chronicIssues,Significant Impact,Left Once,1747163660,California,Canoga Park
6/23/2020 22:40,Always,female,noIssues,Some Impact,Left Once,1747163776,California,Canoga Park
7/1/2020 22:47,Always,female,noIssues,Some Impact,Left Once,1747163776,California,Canoga Park
6/30/2020 10:44,Always,male,noIssues,Some Impact,Didn't leave,1747164256,California,Canoga Park
5/1/2020 3:04,NA,female,noIssues,Some Impact,Left Twice/more,1747164461,California,Canoga Park
7/7/2020 14:35,Always,male,someIssues,Some Impact,Left Twice/more,1747164959,California,Canoga Park
6/12/2020 18:24,Always,female,noIssues,Some Impact,Left Twice/more,1747164974,California,Canoga Park
6/24/2020 16:39,Always,female,someIssues,Some Impact,Left Once,1747164974,California,Canoga Park
7/7/2020 15:48,Always,female,someIssues,Significant Impact,Left Once,1747166089,California,Monrovia
6/25/2020 9:53,Always,female,noIssues,Some Impact,Left Twice/more,1747166591,California,Monrovia
6/25/2020 9:59,Always,female,noIssues,Some Impact,Left Twice/more,1747166591,California,Monrovia
6/20/2020 18:53,Always,female,someIssues,Some Impact,Left Once,1747166665,California,Monrovia
7/7/2020 4:59,Always,female,noIssues,Some Impact,Left Once,1747166978,California,Monrovia
7/8/2020 22:03,Always,female,noIssues,Some Impact,Left Once,1747167000,California,Monrovia
7/7/2020 3:27,Always,female,noIssues,Significant Impact,Left Twice/more,1747167032,California,Monrovia
7/7/2020 4:06,Always,female,noIssues,Some Impact,Left Once,1747167706,California,Monrovia
7/8/2020 17:05,Always,male,someIssues,Some Impact,Didn't leave,1747167787,California,Monrovia
7/7/2020 5:43,Always,male,noIssues,Some Impact,Left Twice/more,1747167871,California,Monrovia
7/7/2020 7:14,Always,female,noIssues,Some Impact,Left Once,1747168179,California,Monrovia
6/16/2020 14:24,Always,female,noIssues,Some Impact,Didn't leave,1747168318,California,Monrovia
7/8/2020 17:20,Sometimes,male,noIssues,Some Impact,Left Once,1747168376,California,Monrovia
7/8/2020 5:22,Always,female,chronicIssues,Significant Impact,Left Twice/more,1747168491,California,Monrovia
7/9/2020 0:46,Always,female,noIssues,Some Impact,Left Once,1747168888,California,Monrovia
6/27/2020 4:21,Always,female,someIssues,Some Impact,Left Twice/more,1747169013,California,Monrovia
6/29/2020 1:44,Always,female,noIssues,Some Impact,Didn't leave,1747169014,California,Monrovia
6/13/2020 5:00,Sometimes,female,noIssues,Some Impact,Left Twice/more,1747169066,California,Monrovia
5/14/2020 23:46,NA,male,noIssues,Some Impact,Left Once,1747169105,California,Monrovia
6/13/2020 13:49,Always,female,noIssues,Significant Impact,Left Once,1747169515,California,Monrovia
7/7/2020 2:51,Sometimes,female,someIssues,No Impact,Left Twice/more,1747170754,California,Monrovia
7/7/2020 13:17,Always,female,noIssues,Some Impact,Left Twice/more,1747170824,California,Monrovia
6/9/2020 12:13,Always,female,someIssues,Some Impact,Didn't leave,1747171713,California,Monrovia
6/18/2020 6:10,Always,female,noIssues,Some Impact,Left Once,1747172453,California,Monrovia
6/4/2020 5:55,Always,female,someIssues,Some Impact,Left Once,1747172538,California,Monrovia
5/11/2020 7:14,NA,male,noIssues,No Impact,Didn't leave,1747172688,California,Monrovia
6/15/2020 19:05,Always,female,noIssues,No Impact,Left Once,1747172911,California,Monrovia
6/21/2020 18:09,Sometimes,female,someIssues,Some Impact,Left Once,1747173996,California,Huntington Beach
7/9/2020 0:26,Always,female,noIssues,Some Impact,Left Once,1747174205,California,Huntington Beach
7/7/2020 11:46,Always,female,chronicIssues,Significant Impact,Left Once,1747174533,California,Huntington Beach
7/8/2020 23:48,Sometimes,male,noIssues,Significant Impact,Left Once,1747176877,California,Huntington Beach
7/2/2020 23:54,Sometimes,female,someIssues,Some Impact,Left Twice/more,1747177086,California,Huntington Beach
7/2/2020 23:55,Sometimes,female,noIssues,Some Impact,Left Twice/more,1747177086,California,Huntington Beach
7/2/2020 23:56,Sometimes,female,noIssues,Some Impact,Left Twice/more,1747177086,California,Huntington Beach
7/7/2020 7:11,Always,male,noIssues,Some Impact,Left Once,1747181625,California,Los Angeles
7/7/2020 7:49,Always,male,noIssues,Some Impact,Left Once,1747182021,California,Los Angeles
7/7/2020 9:53,Always,female,noIssues,Some Impact,Left Once,1747182222,California,Los Angeles
7/7/2020 8:03,Always,male,chronicIssues,Some Impact,Left Once,1747182310,California,Los Angeles
7/7/2020 1:36,Always,male,noIssues,Some Impact,Left Once,1747182451,California,Los Angeles
7/7/2020 6:58,Always,male,noIssues,Some Impact,Left Once,1747182740,California,Los Angeles
7/7/2020 15:50,Always,male,noIssues,Some Impact,Left Twice/more,1747182746,California,Los Angeles
7/7/2020 3:46,Always,male,noIssues,Some Impact,Left Once,1747182923,California,Los Angeles
7/7/2020 4:03,Always,female,someIssues,Some Impact,Left Once,1747182923,California,Los Angeles
7/3/2020 3:02,Always,male,noIssues,Some Impact,Left Once,1747183129,California,Los Angeles
5/19/2020 3:55,NA,female,someIssues,Some Impact,Left Once,1747183566,California,Los Angeles
7/7/2020 12:22,Always,male,noIssues,Some Impact,Didn't leave,1747183771,California,Los Angeles
7/7/2020 2:48,Always,male,noIssues,Some Impact,Left Once,1747183947,California,Los Angeles
7/8/2020 18:34,Always,male,noIssues,Significant Impact,Left Once,1747184592,California,Los Angeles
7/7/2020 1:05,Always,male,noIssues,Significant Impact,Didn't leave,1747185364,California,Los Angeles
7/3/2020 17:46,Always,female,chronicIssues,Significant Impact,Left Twice/more,1747185650,California,Los Angeles
7/8/2020 1:23,Sometimes,female,noIssues,Some Impact,Left Once,1747185657,California,Los Angeles
7/9/2020 8:12,Always,male,someIssues,Significant Impact,Didn't leave,1747185787,California,Los Angeles
6/14/2020 20:31,Always,male,noIssues,Some Impact,Left Once,1747185850,California,Los Angeles
7/9/2020 5:37,Always,female,noIssues,Some Impact,Left Once,1747186066,California,Los Angeles
7/8/2020 7:32,Sometimes,male,noIssues,Some Impact,Left Once,1747186290,California,Los Angeles
5/28/2020 16:24,NA,female,noIssues,Significant Impact,Didn't leave,1747187013,California,Los Angeles
5/31/2020 12:47,NA,female,noIssues,Significant Impact,Left Once,1747187013,California,Los Angeles
7/10/2020 3:15,Always,male,noIssues,Significant Impact,Left Once,1747187667,California,Los Angeles
7/8/2020 14:30,Always,male,noIssues,Some Impact,Left Once,1747187896,California,Los Angeles
6/25/2020 22:48,Always,female,noIssues,Significant Impact,Didn't leave,1747188497,California,Los Angeles
5/5/2020 23:32,NA,male,noIssues,No Impact,Left Once,1747188817,California,Los Angeles
7/7/2020 3:55,Always,male,noIssues,Some Impact,Didn't leave,1747188833,California,Los Angeles
7/7/2020 5:57,Always,female,someIssues,Significant Impact,Left Once,1747188838,California,Los Angeles
7/7/2020 16:27,Always,female,noIssues,No Impact,Didn't leave,1747189398,California,Los Angeles
6/30/2020 1:00,Always,female,someIssues,Some Impact,Didn't leave,1747228922,Oklahoma,Tulsa
7/5/2020 12:53,Always,female,someIssues,Some Impact,Left Twice/more,1747269004,Ohio,Toledo
7/4/2020 2:59,Always,female,chronicIssues,Significant Impact,Left Once,1747987088,South Carolina,Greenville
4/30/2020 15:19,NA,female,someIssues,Some Impact,Left Once,1747997703,California,Cupertino
4/30/2020 1:00,NA,male,noIssues,Some Impact,Left Once,1747997713,California,Cupertino
5/11/2020 0:12,NA,female,noIssues,Some Impact,Left Once,1747997796,California,Cupertino
4/30/2020 7:04,NA,male,noIssues,Some Impact,Left Once,1747997842,California,Cupertino
5/4/2020 14:30,NA,female,someIssues,Some Impact,Didn't leave,1747997843,California,Cupertino
4/16/2020 6:02,NA,female,noIssues,Some Impact,Left Once,1747997877,California,Cupertino
4/22/2020 5:58,NA,female,noIssues,Significant Impact,Didn't leave,1747997906,California,Cupertino
4/29/2020 23:30,NA,female,someIssues,Some Impact,Didn't leave,1747997936,California,Cupertino
4/25/2020 7:36,NA,female,noIssues,Some Impact,Left Once,1747997972,California,Cupertino
7/9/2020 5:42,Always,notShared,noIssues,Significant Impact,Left Once,1747998005,California,Cupertino
5/6/2020 15:29,NA,male,noIssues,No Impact,Left Once,1747998086,California,Cupertino
5/18/2020 13:55,NA,male,noIssues,Significant Impact,Left Twice/more,1747998090,California,Cupertino
5/27/2020 21:18,NA,female,noIssues,Some Impact,Didn't leave,1747998119,California,Cupertino
5/12/2020 5:19,NA,female,noIssues,Significant Impact,Left Once,1747998223,California,Irvine
5/8/2020 17:23,NA,male,noIssues,No Impact,Left Once,1747998310,California,Irvine
5/13/2020 3:37,NA,female,someIssues,Some Impact,Didn't leave,1747998452,California,Irvine
5/16/2020 0:54,NA,female,noIssues,Some Impact,Didn't leave,1747998483,California,Irvine
5/3/2020 21:23,NA,female,someIssues,Some Impact,Didn't leave,1747998518,California,Irvine
5/13/2020 8:21,NA,female,someIssues,Some Impact,Didn't leave,1747998518,California,Irvine
5/21/2020 7:17,NA,female,noIssues,Some Impact,Left Once,1747998518,California,Irvine
4/22/2020 5:29,NA,female,someIssues,Some Impact,Left Once,1747998526,California,Irvine
4/21/2020 18:04,NA,male,someIssues,Significant Impact,Left Once,1747998565,California,Irvine
4/29/2020 23:32,NA,male,noIssues,Some Impact,Left Once,1747998576,California,Irvine
4/30/2020 22:49,NA,female,noIssues,Some Impact,Left Twice/more,1747998577,California,Irvine
4/30/2020 1:50,NA,female,noIssues,Significant Impact,Didn't leave,1747998591,California,Irvine
4/22/2020 0:23,NA,female,noIssues,Some Impact,Left Once,1747998621,California,Irvine
5/2/2020 3:32,NA,female,noIssues,Some Impact,Didn't leave,1747998621,California,Irvine
5/2/2020 5:49,NA,female,noIssues,Some Impact,Left Once,1747998621,California,Irvine
5/7/2020 0:50,NA,female,noIssues,Some Impact,Left Once,1747998621,California,Irvine
5/31/2020 19:01,NA,female,noIssues,Some Impact,Didn't leave,1747998621,California,Irvine
6/15/2020 18:11,Always,female,noIssues,Some Impact,Didn't leave,1747998621,California,Irvine
6/25/2020 1:45,Always,female,noIssues,No Impact,Left Once,1747998621,California,Irvine
5/3/2020 19:04,NA,female,someIssues,Some Impact,Didn't leave,1747998623,California,Irvine
5/25/2020 18:24,NA,female,someIssues,No Impact,Didn't leave,1748010116,Ohio,Columbus
7/10/2020 20:29,Always,female,someIssues,Significant Impact,Left Once,1748030881,Texas,Victoria
4/22/2020 22:22,NA,female,noIssues,Some Impact,Didn't leave,1748037659,California,Irvine
4/30/2020 14:04,NA,male,someIssues,No Impact,Left Once,1748037662,California,Irvine
5/18/2020 2:05,NA,male,noIssues,Some Impact,Left Once,1748037715,California,Irvine
6/26/2020 3:55,Always,female,someIssues,Some Impact,Didn't leave,1748037720,California,Irvine
5/28/2020 22:06,NA,male,someIssues,No Impact,Left Twice/more,1748037737,California,Irvine
6/27/2020 3:03,Always,male,someIssues,No Impact,Left Twice/more,1748037737,California,Irvine
5/7/2020 18:43,NA,female,noIssues,No Impact,Left Once,1748037787,California,Irvine
4/19/2020 16:38,NA,male,noIssues,Some Impact,Didn't leave,1748037811,California,Irvine
5/13/2020 6:36,NA,male,noIssues,No Impact,Left Once,1748037811,California,Irvine
5/22/2020 21:55,NA,female,noIssues,No Impact,Left Once,1748037826,California,Irvine
5/8/2020 18:13,NA,male,noIssues,Some Impact,Left Once,1748037830,California,Irvine
5/2/2020 16:52,NA,female,noIssues,Some Impact,Left Once,1748037845,California,Irvine
5/6/2020 5:11,NA,female,noIssues,Significant Impact,Left Once,1748037845,California,Irvine
5/27/2020 21:41,NA,female,someIssues,Some Impact,Left Once,1748037852,California,Irvine
4/30/2020 0:37,NA,female,someIssues,Significant Impact,Left Once,1748037991,California,Cupertino
4/24/2020 23:18,NA,male,someIssues,Significant Impact,Didn't leave,1748038069,California,Cupertino
4/23/2020 1:55,NA,female,someIssues,Some Impact,Didn't leave,1748038140,California,Cupertino
4/23/2020 2:11,NA,female,noIssues,Significant Impact,Didn't leave,1748038172,California,Irvine
5/1/2020 23:08,NA,male,someIssues,Some Impact,Left Once,1748038247,California,Irvine
4/21/2020 21:20,NA,female,someIssues,Some Impact,Didn't leave,1748038274,California,Irvine
5/13/2020 3:26,NA,male,someIssues,Some Impact,Left Twice/more,1748038375,California,Irvine
5/11/2020 3:54,NA,male,noIssues,No Impact,Left Once,1748038420,California,Irvine
4/21/2020 22:08,NA,female,noIssues,Some Impact,Left Once,1748038460,California,Irvine
7/7/2020 1:44,Always,female,noIssues,Significant Impact,Didn't leave,1748038460,California,Irvine
4/21/2020 2:41,NA,female,someIssues,Some Impact,Didn't leave,1748038489,California,Irvine
4/30/2020 23:12,NA,male,noIssues,Some Impact,Didn't leave,1748038489,California,Irvine
4/28/2020 3:30,NA,female,chronicIssues,Significant Impact,Left Once,1748038510,California,Irvine
4/30/2020 4:01,NA,female,chronicIssues,Significant Impact,Left Once,1748038510,California,Irvine
7/7/2020 4:16,Always,male,noIssues,No Impact,Left Twice/more,1748038521,California,Irvine
7/7/2020 15:51,Always,male,noIssues,Some Impact,Left Twice/more,1748138043,California,Irvine
7/7/2020 16:43,Always,female,someIssues,Significant Impact,Left Once,1748138043,California,Irvine
6/5/2020 5:26,Always,female,noIssues,No Impact,Left Once,1748139203,California,Irvine
6/3/2020 20:34,Sometimes,female,noIssues,No Impact,Left Twice/more,1748160572,Michigan,Grand Rapids
6/6/2020 18:50,Sometimes,male,noIssues,No Impact,Left Once,1748200470,California,Irvine
6/28/2020 19:36,Always,female,someIssues,Significant Impact,Left Once,1748220368,Texas,Richardson
6/23/2020 23:00,Always,female,someIssues,Some Impact,Left Once,1748220374,Texas,Richardson
6/13/2020 23:14,Always,male,noIssues,Some Impact,Left Once,1748235883,California,Irvine
7/7/2020 4:41,Sometimes,female,someIssues,Some Impact,Left Once,1748237552,Texas,Corpus Christi
6/16/2020 3:13,Always,female,noIssues,Some Impact,Didn't leave,1748308051,California,El Segundo
6/13/2020 23:11,Sometimes,female,chronicIssues,Significant Impact,Left Once,1748312468,Ohio,Painesville
5/14/2020 6:34,NA,male,someIssues,Some Impact,Left Once,1748339309,California,Irvine
6/10/2020 16:25,Always,female,someIssues,Some Impact,Left Once,1748339547,California,Irvine
6/8/2020 9:17,Sometimes,female,someIssues,No Impact,Didn't leave,1748378790,California,Irvine
7/9/2020 4:27,Always,female,noIssues,No Impact,Didn't leave,1748392324,California,Irvine
7/9/2020 2:57,Sometimes,female,noIssues,Significant Impact,Left Once,1748392764,California,Irvine
7/12/2020 13:53,Sometimes,female,someIssues,Some Impact,Left Once,1748401080,Ohio,Columbus
5/3/2020 14:39,NA,female,noIssues,Some Impact,Left Once,1748468098,California,Irvine
6/20/2020 9:15,Never,male,someIssues,Some Impact,Left Once,1748480412,Florida,Melbourne
6/21/2020 10:42,Sometimes,male,noIssues,Some Impact,Left Once,1748481744,Florida,Boca Raton
6/28/2020 4:49,Always,female,noIssues,Significant Impact,Left Once,1748512183,Tennessee,Nashville
7/7/2020 1:14,Always,female,noIssues,Significant Impact,Didn't leave,1748566829,Florida,Orlando
5/21/2020 16:03,NA,female,noIssues,No Impact,Left Once,1748567933,Florida,Boca Raton
7/5/2020 23:50,Always,female,noIssues,Some Impact,Didn't leave,1748570961,California,Irvine
6/16/2020 15:15,Always,female,noIssues,Some Impact,Left Once,1748593428,California,El Segundo
6/8/2020 6:46,Always,female,someIssues,Some Impact,Didn't leave,1748593475,California,El Segundo
6/27/2020 1:17,Always,female,noIssues,Significant Impact,Left Once,1748593527,California,El Segundo
7/3/2020 13:10,Always,female,someIssues,Some Impact,Left Once,1748594429,California,Irvine
7/7/2020 0:19,Always,female,chronicIssues,Significant Impact,Didn't leave,1748635910,California,Irvine
7/9/2020 3:28,Always,male,noIssues,No Impact,Left Twice/more,1748635936,California,Irvine
7/7/2020 5:05,Always,male,noIssues,Some Impact,Left Once,1748636230,California,Irvine
7/7/2020 6:19,Always,female,noIssues,Significant Impact,Didn't leave,1748636361,California,Irvine
7/7/2020 8:19,Sometimes,female,someIssues,Some Impact,Left Twice/more,1748639130,Missouri,Saint Louis
7/8/2020 14:46,Sometimes,female,someIssues,Some Impact,Left Twice/more,1748639130,Missouri,Saint Louis
7/9/2020 14:12,Sometimes,female,someIssues,Some Impact,Left Once,1748672758,Texas,El Paso
7/7/2020 5:09,Always,female,someIssues,Some Impact,Didn't leave,1748675670,California,Irvine
6/13/2020 22:04,Always,female,noIssues,Some Impact,Didn't leave,1748675890,California,El Segundo
7/7/2020 10:39,Always,female,someIssues,Some Impact,Left Once,1748676252,California,El Segundo
7/1/2020 16:29,Always,male,someIssues,Some Impact,Left Once,1748676479,California,Irvine
7/7/2020 5:23,Always,female,noIssues,Some Impact,Didn't leave,1748676488,California,Irvine
7/9/2020 2:06,Always,female,noIssues,Some Impact,Didn't leave,1748676488,California,Irvine
6/30/2020 3:12,Always,female,noIssues,Some Impact,Left Once,1748693187,Arkansas,Fayetteville
5/30/2020 14:44,NA,female,noIssues,Significant Impact,Left Once,1748697063,California,Irvine
6/18/2020 0:54,Always,female,noIssues,Some Impact,Left Twice/more,1748734834,California,Irvine
6/18/2020 0:55,Always,female,noIssues,Some Impact,Left Twice/more,1748734834,California,Irvine
7/1/2020 20:15,Always,female,noIssues,Some Impact,Didn't leave,1748735102,California,El Segundo
7/9/2020 6:37,Always,male,someIssues,Significant Impact,Didn't leave,1748735132,California,El Segundo
7/7/2020 3:29,Sometimes,male,noIssues,No Impact,Left Twice/more,1748735320,California,Irvine
7/7/2020 3:30,Sometimes,male,noIssues,No Impact,Left Twice/more,1748735320,California,Irvine
6/14/2020 23:38,Always,female,someIssues,Significant Impact,Didn't leave,1748735497,California,Irvine
7/7/2020 0:11,Always,female,noIssues,Some Impact,Left Twice/more,1748735676,California,Irvine
7/7/2020 15:05,Always,female,noIssues,Some Impact,Left Once,1748735676,California,Irvine
7/7/2020 19:56,Always,male,noIssues,Some Impact,Left Twice/more,1748735715,California,Irvine
7/7/2020 3:59,Always,male,noIssues,Some Impact,Didn't leave,1748735800,California,Irvine
7/7/2020 5:00,Always,female,noIssues,Significant Impact,Left Once,1748785214,California,Irvine
7/6/2020 22:32,Always,male,noIssues,No Impact,Left Once,1748785615,California,Los Angeles
7/7/2020 5:22,Always,female,noIssues,Some Impact,Didn't leave,1748785615,California,Los Angeles
7/7/2020 4:17,Always,female,noIssues,Some Impact,Didn't leave,1748793764,California,Irvine
7/4/2020 2:18,Always,female,someIssues,Some Impact,Left Twice/more,1748794462,California,Irvine
4/19/2020 19:59,NA,female,noIssues,Significant Impact,Didn't leave,1748806882,California,Irvine
4/21/2020 3:35,NA,female,noIssues,Significant Impact,Didn't leave,1748806882,California,Irvine
4/24/2020 0:30,NA,female,noIssues,Some Impact,Left Once,1748806882,California,Irvine
4/26/2020 21:22,NA,female,noIssues,Some Impact,Didn't leave,1748806882,California,Irvine
5/19/2020 0:52,NA,female,noIssues,Significant Impact,Left Once,1748806882,California,Irvine
6/24/2020 3:42,Always,female,noIssues,Some Impact,Left Once,1748806882,California,Irvine
6/23/2020 16:43,Always,male,someIssues,Some Impact,Left Twice/more,1748806890,California,Irvine
5/29/2020 16:30,NA,male,noIssues,Some Impact,Didn't leave,1748807078,California,Irvine
6/1/2020 18:19,NA,male,noIssues,Some Impact,Didn't leave,1748807078,California,Irvine
6/12/2020 20:24,Always,male,someIssues,Significant Impact,Left Once,1748807114,California,Irvine
5/2/2020 19:28,NA,female,noIssues,Some Impact,Left Once,1748807256,California,Irvine
5/8/2020 4:24,NA,female,noIssues,Significant Impact,Left Once,1748807308,California,Irvine
5/11/2020 19:25,NA,female,someIssues,Some Impact,Didn't leave,1748807328,California,Irvine
5/28/2020 11:40,NA,female,someIssues,No Impact,Left Twice/more,1748815993,Florida,Fort Lauderdale
4/23/2020 2:37,NA,male,noIssues,Significant Impact,Left Twice/more,1748825329,California,Irvine
5/4/2020 17:24,NA,male,noIssues,No Impact,Left Twice/more,1748825329,California,Irvine
7/7/2020 7:08,Always,male,noIssues,Some Impact,Left Once,1748825638,California,Irvine
4/16/2020 5:13,NA,female,noIssues,Some Impact,Left Once,1748825703,California,Irvine
6/23/2020 14:54,Always,female,noIssues,Some Impact,Didn't leave,1748825720,California,Irvine
