"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"12723","4/30/2020 1:14","","notShared","someIssues","someImpact","didNotLeave",1747147013,"California","Van Nuys"
"12724","4/30/2020 5:57","","notShared","someIssues","someImpact","didNotLeave",1747147013,"California","Van Nuys"
"12725","4/30/2020 0:56","","female","noIssues","significantImpact","oneTime",1747147345,"California","Van Nuys"
"12726","4/21/2020 18:50","","female","noIssues","significantImpact","didNotLeave",1747147884,"California","Van Nuys"
"12727","7/8/2020 0:51","Always","female","noIssues","someImpact","oneTime",1747148196,"California","Van Nuys"
"12728","6/21/2020 1:57","Always","female","noIssues","someImpact","oneTime",1747148564,"California","Van Nuys"
"12729","7/1/2020 1:38","Always","female","noIssues","significantImpact","oneTime",1747149375,"California","Van Nuys"
"12730","6/4/2020 7:27","Always","male","someIssues","someImpact","oneTime",1747149860,"California","Van Nuys"
"12731","4/17/2020 11:04","","male","noIssues","someImpact","oneTime",1747150310,"California","Van Nuys"
"12732","4/17/2020 15:16","","male","noIssues","someImpact","oneTime",1747150310,"California","Van Nuys"
"12733","7/9/2020 3:45","Always","female","noIssues","significantImpact","oneTime",1747150367,"California","Van Nuys"
"12734","7/9/2020 4:35","Always","male","noIssues","noImpact","didNotLeave",1747151105,"California","Van Nuys"
"12735","7/7/2020 4:39","Always","female","noIssues","significantImpact","oneTime",1747151247,"California","Van Nuys"
"12736","7/10/2020 7:19","Always","male","noIssues","someImpact","twoTimesOrMore",1747152196,"California","Van Nuys"
"12737","5/28/2020 16:02","","female","someIssues","someImpact","oneTime",1747152552,"California","Van Nuys"
"12738","6/11/2020 4:01","Always","female","someIssues","someImpact","twoTimesOrMore",1747152552,"California","Van Nuys"
"12739","7/7/2020 18:58","Always","male","noIssues","someImpact","twoTimesOrMore",1747152647,"California","Van Nuys"
"12740","5/13/2020 6:03","","female","noIssues","significantImpact","didNotLeave",1747152732,"California","Van Nuys"
"12741","7/7/2020 5:02","Always","female","noIssues","significantImpact","didNotLeave",1747152855,"California","Van Nuys"
"12742","6/21/2020 8:31","Always","female","someIssues","someImpact","didNotLeave",1747153064,"California","Canoga Park"
"12743","7/7/2020 8:15","Always","female","someIssues","someImpact","didNotLeave",1747153064,"California","Canoga Park"
"12744","7/7/2020 8:16","Always","female","someIssues","someImpact","didNotLeave",1747153064,"California","Canoga Park"
"12745","7/1/2020 2:14","Always","female","noIssues","someImpact","oneTime",1747153075,"California","Canoga Park"
"12746","7/7/2020 16:19","Sometimes","female","someIssues","someImpact","oneTime",1747153208,"California","Canoga Park"
"12747","5/25/2020 2:48","","female","someIssues","someImpact","twoTimesOrMore",1747153887,"California","Canoga Park"
"12748","5/23/2020 3:30","","female","someIssues","someImpact","oneTime",1747154085,"California","Canoga Park"
"12749","7/9/2020 5:50","Always","female","noIssues","someImpact","oneTime",1747155370,"California","Canoga Park"
"12750","5/8/2020 22:28","","female","chronicIssues","someImpact","twoTimesOrMore",1747155886,"California","Canoga Park"
"12751","5/17/2020 23:49","","female","noIssues","someImpact","oneTime",1747156105,"California","Canoga Park"
"12752","7/11/2020 15:14","Sometimes","male","noIssues","someImpact","didNotLeave",1747156126,"California","Canoga Park"
"12753","7/1/2020 1:47","Always","male","noIssues","someImpact","twoTimesOrMore",1747156176,"California","Canoga Park"
"12754","5/28/2020 18:50","","female","someIssues","significantImpact","oneTime",1747158221,"California","Canoga Park"
"12755","6/25/2020 0:04","Always","female","noIssues","significantImpact","twoTimesOrMore",1747158221,"California","Canoga Park"
"12756","6/25/2020 0:05","Always","female","someIssues","significantImpact","twoTimesOrMore",1747158221,"California","Canoga Park"
"12757","7/7/2020 16:11","Always","male","noIssues","significantImpact","oneTime",1747159273,"California","Canoga Park"
"12758","7/9/2020 6:35","Always","female","noIssues","someImpact","oneTime",1747160044,"California","Canoga Park"
"12759","6/25/2020 3:52","Always","female","noIssues","someImpact","oneTime",1747160078,"California","Canoga Park"
"12760","7/7/2020 18:57","Always","male","noIssues","someImpact","oneTime",1747160257,"California","Canoga Park"
"12761","4/30/2020 16:56","","female","someIssues","someImpact","twoTimesOrMore",1747160662,"California","Canoga Park"
"12762","7/7/2020 17:55","Always","female","noIssues","someImpact","oneTime",1747161792,"California","Canoga Park"
"12763","7/7/2020 17:57","Always","female","noIssues","someImpact","oneTime",1747161792,"California","Canoga Park"
"12764","7/12/2020 2:07","Always","female","noIssues","significantImpact","didNotLeave",1747162158,"California","Canoga Park"
"12765","5/26/2020 4:13","","female","noIssues","significantImpact","oneTime",1747162916,"California","Canoga Park"
"12766","6/21/2020 3:04","Always","male","noIssues","someImpact","oneTime",1747163165,"California","Canoga Park"
"12767","7/9/2020 3:27","Always","female","someIssues","someImpact","oneTime",1747163185,"California","Canoga Park"
"12768","5/23/2020 5:21","","female","noIssues","someImpact","didNotLeave",1747163211,"California","Canoga Park"
"12769","6/15/2020 19:40","Always","female","noIssues","significantImpact","didNotLeave",1747163431,"California","Canoga Park"
"12770","5/19/2020 4:50","","female","noIssues","someImpact","twoTimesOrMore",1747163566,"California","Canoga Park"
"12771","5/24/2020 4:19","","female","noIssues","someImpact","twoTimesOrMore",1747163566,"California","Canoga Park"
"12772","6/13/2020 22:33","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1747163566,"California","Canoga Park"
"12773","5/31/2020 23:34","","female","someIssues","someImpact","oneTime",1747163591,"California","Canoga Park"
"12774","6/29/2020 14:51","Always","female","someIssues","someImpact","didNotLeave",1747163615,"California","Canoga Park"
"12775","5/3/2020 18:58","","female","chronicIssues","significantImpact","oneTime",1747163660,"California","Canoga Park"
"12776","6/23/2020 22:40","Always","female","noIssues","someImpact","oneTime",1747163776,"California","Canoga Park"
"12777","7/1/2020 22:47","Always","female","noIssues","someImpact","oneTime",1747163776,"California","Canoga Park"
"12778","6/30/2020 10:44","Always","male","noIssues","someImpact","didNotLeave",1747164256,"California","Canoga Park"
"12779","5/1/2020 3:04","","female","noIssues","someImpact","twoTimesOrMore",1747164461,"California","Canoga Park"
"12780","7/7/2020 14:35","Always","male","someIssues","someImpact","twoTimesOrMore",1747164959,"California","Canoga Park"
"12781","6/12/2020 18:24","Always","female","noIssues","someImpact","twoTimesOrMore",1747164974,"California","Canoga Park"
"12782","6/24/2020 16:39","Always","female","someIssues","someImpact","oneTime",1747164974,"California","Canoga Park"
"12783","7/7/2020 15:48","Always","female","someIssues","significantImpact","oneTime",1747166089,"California","Monrovia"
"12784","6/25/2020 9:53","Always","female","noIssues","someImpact","twoTimesOrMore",1747166591,"California","Monrovia"
"12785","6/25/2020 9:59","Always","female","noIssues","someImpact","twoTimesOrMore",1747166591,"California","Monrovia"
"12786","6/20/2020 18:53","Always","female","someIssues","someImpact","oneTime",1747166665,"California","Monrovia"
"12787","7/7/2020 4:59","Always","female","noIssues","someImpact","oneTime",1747166978,"California","Monrovia"
"12788","7/8/2020 22:03","Always","female","noIssues","someImpact","oneTime",1747167000,"California","Monrovia"
"12789","7/7/2020 3:27","Always","female","noIssues","significantImpact","twoTimesOrMore",1747167032,"California","Monrovia"
"12790","7/7/2020 4:06","Always","female","noIssues","someImpact","oneTime",1747167706,"California","Monrovia"
"12791","7/8/2020 17:05","Always","male","someIssues","someImpact","didNotLeave",1747167787,"California","Monrovia"
"12792","7/7/2020 5:43","Always","male","noIssues","someImpact","twoTimesOrMore",1747167871,"California","Monrovia"
"12793","7/7/2020 7:14","Always","female","noIssues","someImpact","oneTime",1747168179,"California","Monrovia"
"12794","6/16/2020 14:24","Always","female","noIssues","someImpact","didNotLeave",1747168318,"California","Monrovia"
"12795","7/8/2020 17:20","Sometimes","male","noIssues","someImpact","oneTime",1747168376,"California","Monrovia"
"12796","7/8/2020 5:22","Always","female","chronicIssues","significantImpact","twoTimesOrMore",1747168491,"California","Monrovia"
"12797","7/9/2020 0:46","Always","female","noIssues","someImpact","oneTime",1747168888,"California","Monrovia"
"12798","6/27/2020 4:21","Always","female","someIssues","someImpact","twoTimesOrMore",1747169013,"California","Monrovia"
"12799","6/29/2020 1:44","Always","female","noIssues","someImpact","didNotLeave",1747169014,"California","Monrovia"
"12800","6/13/2020 5:00","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1747169066,"California","Monrovia"
"12801","5/14/2020 23:46","","male","noIssues","someImpact","oneTime",1747169105,"California","Monrovia"
"12802","6/13/2020 13:49","Always","female","noIssues","significantImpact","oneTime",1747169515,"California","Monrovia"
"12803","7/7/2020 2:51","Sometimes","female","someIssues","noImpact","twoTimesOrMore",1747170754,"California","Monrovia"
"12804","7/7/2020 13:17","Always","female","noIssues","someImpact","twoTimesOrMore",1747170824,"California","Monrovia"
"12805","6/9/2020 12:13","Always","female","someIssues","someImpact","didNotLeave",1747171713,"California","Monrovia"
"12806","6/18/2020 6:10","Always","female","noIssues","someImpact","oneTime",1747172453,"California","Monrovia"
"12807","6/4/2020 5:55","Always","female","someIssues","someImpact","oneTime",1747172538,"California","Monrovia"
"12808","5/11/2020 7:14","","male","noIssues","noImpact","didNotLeave",1747172688,"California","Monrovia"
"12809","6/15/2020 19:05","Always","female","noIssues","noImpact","oneTime",1747172911,"California","Monrovia"
"12810","6/21/2020 18:09","Sometimes","female","someIssues","someImpact","oneTime",1747173996,"California","Huntington Beach"
"12811","7/9/2020 0:26","Always","female","noIssues","someImpact","oneTime",1747174205,"California","Huntington Beach"
"12812","7/7/2020 11:46","Always","female","chronicIssues","significantImpact","oneTime",1747174533,"California","Huntington Beach"
"12813","7/8/2020 23:48","Sometimes","male","noIssues","significantImpact","oneTime",1747176877,"California","Huntington Beach"
"12814","7/2/2020 23:54","Sometimes","female","someIssues","someImpact","twoTimesOrMore",1747177086,"California","Huntington Beach"
"12815","7/2/2020 23:55","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1747177086,"California","Huntington Beach"
"12816","7/2/2020 23:56","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1747177086,"California","Huntington Beach"
"12817","7/7/2020 7:11","Always","male","noIssues","someImpact","oneTime",1747181625,"California","Los Angeles"
"12818","7/7/2020 7:49","Always","male","noIssues","someImpact","oneTime",1747182021,"California","Los Angeles"
"12819","7/7/2020 9:53","Always","female","noIssues","someImpact","oneTime",1747182222,"California","Los Angeles"
"12820","7/7/2020 8:03","Always","male","chronicIssues","someImpact","oneTime",1747182310,"California","Los Angeles"
"12821","7/7/2020 1:36","Always","male","noIssues","someImpact","oneTime",1747182451,"California","Los Angeles"
"12822","7/7/2020 6:58","Always","male","noIssues","someImpact","oneTime",1747182740,"California","Los Angeles"
"12823","7/7/2020 15:50","Always","male","noIssues","someImpact","twoTimesOrMore",1747182746,"California","Los Angeles"
"12824","7/7/2020 3:46","Always","male","noIssues","someImpact","oneTime",1747182923,"California","Los Angeles"
"12825","7/7/2020 4:03","Always","female","someIssues","someImpact","oneTime",1747182923,"California","Los Angeles"
"12826","7/3/2020 3:02","Always","male","noIssues","someImpact","oneTime",1747183129,"California","Los Angeles"
"12827","5/19/2020 3:55","","female","someIssues","someImpact","oneTime",1747183566,"California","Los Angeles"
"12828","7/7/2020 12:22","Always","male","noIssues","someImpact","didNotLeave",1747183771,"California","Los Angeles"
"12829","7/7/2020 2:48","Always","male","noIssues","someImpact","oneTime",1747183947,"California","Los Angeles"
"12830","7/8/2020 18:34","Always","male","noIssues","significantImpact","oneTime",1747184592,"California","Los Angeles"
"12831","7/7/2020 1:05","Always","male","noIssues","significantImpact","didNotLeave",1747185364,"California","Los Angeles"
"12832","7/3/2020 17:46","Always","female","chronicIssues","significantImpact","twoTimesOrMore",1747185650,"California","Los Angeles"
"12833","7/8/2020 1:23","Sometimes","female","noIssues","someImpact","oneTime",1747185657,"California","Los Angeles"
"12834","7/9/2020 8:12","Always","male","someIssues","significantImpact","didNotLeave",1747185787,"California","Los Angeles"
"12835","6/14/2020 20:31","Always","male","noIssues","someImpact","oneTime",1747185850,"California","Los Angeles"
"12836","7/9/2020 5:37","Always","female","noIssues","someImpact","oneTime",1747186066,"California","Los Angeles"
"12837","7/8/2020 7:32","Sometimes","male","noIssues","someImpact","oneTime",1747186290,"California","Los Angeles"
"12838","5/28/2020 16:24","","female","noIssues","significantImpact","didNotLeave",1747187013,"California","Los Angeles"
"12839","5/31/2020 12:47","","female","noIssues","significantImpact","oneTime",1747187013,"California","Los Angeles"
"12840","7/10/2020 3:15","Always","male","noIssues","significantImpact","oneTime",1747187667,"California","Los Angeles"
"12841","7/8/2020 14:30","Always","male","noIssues","someImpact","oneTime",1747187896,"California","Los Angeles"
"12842","6/25/2020 22:48","Always","female","noIssues","significantImpact","didNotLeave",1747188497,"California","Los Angeles"
"12843","5/5/2020 23:32","","male","noIssues","noImpact","oneTime",1747188817,"California","Los Angeles"
"12844","7/7/2020 3:55","Always","male","noIssues","someImpact","didNotLeave",1747188833,"California","Los Angeles"
"12845","7/7/2020 5:57","Always","female","someIssues","significantImpact","oneTime",1747188838,"California","Los Angeles"
"12846","7/7/2020 16:27","Always","female","noIssues","noImpact","didNotLeave",1747189398,"California","Los Angeles"
"12847","6/30/2020 1:00","Always","female","someIssues","someImpact","didNotLeave",1747228922,"Oklahoma","Tulsa"
"12848","7/5/2020 12:53","Always","female","someIssues","someImpact","twoTimesOrMore",1747269004,"Ohio","Toledo"
"12849","7/4/2020 2:59","Always","female","chronicIssues","significantImpact","oneTime",1747987088,"South Carolina","Greenville"
"12850","4/30/2020 15:19","","female","someIssues","someImpact","oneTime",1747997703,"California","Cupertino"
"12851","4/30/2020 1:00","","male","noIssues","someImpact","oneTime",1747997713,"California","Cupertino"
"12852","5/11/2020 0:12","","female","noIssues","someImpact","oneTime",1747997796,"California","Cupertino"
"12853","4/30/2020 7:04","","male","noIssues","someImpact","oneTime",1747997842,"California","Cupertino"
"12854","5/4/2020 14:30","","female","someIssues","someImpact","didNotLeave",1747997843,"California","Cupertino"
"12855","4/16/2020 6:02","","female","noIssues","someImpact","oneTime",1747997877,"California","Cupertino"
"12856","4/22/2020 5:58","","female","noIssues","significantImpact","didNotLeave",1747997906,"California","Cupertino"
"12857","4/29/2020 23:30","","female","someIssues","someImpact","didNotLeave",1747997936,"California","Cupertino"
"12858","4/25/2020 7:36","","female","noIssues","someImpact","oneTime",1747997972,"California","Cupertino"
"12859","7/9/2020 5:42","Always","notShared","noIssues","significantImpact","oneTime",1747998005,"California","Cupertino"
"12860","5/6/2020 15:29","","male","noIssues","noImpact","oneTime",1747998086,"California","Cupertino"
"12861","5/18/2020 13:55","","male","noIssues","significantImpact","twoTimesOrMore",1747998090,"California","Cupertino"
"12862","5/27/2020 21:18","","female","noIssues","someImpact","didNotLeave",1747998119,"California","Cupertino"
"12863","5/12/2020 5:19","","female","noIssues","significantImpact","oneTime",1747998223,"California","Irvine"
"12864","5/8/2020 17:23","","male","noIssues","noImpact","oneTime",1747998310,"California","Irvine"
"12865","5/13/2020 3:37","","female","someIssues","someImpact","didNotLeave",1747998452,"California","Irvine"
"12866","5/16/2020 0:54","","female","noIssues","someImpact","didNotLeave",1747998483,"California","Irvine"
"12867","5/3/2020 21:23","","female","someIssues","someImpact","didNotLeave",1747998518,"California","Irvine"
"12868","5/13/2020 8:21","","female","someIssues","someImpact","didNotLeave",1747998518,"California","Irvine"
"12869","5/21/2020 7:17","","female","noIssues","someImpact","oneTime",1747998518,"California","Irvine"
"12870","4/22/2020 5:29","","female","someIssues","someImpact","oneTime",1747998526,"California","Irvine"
"12871","4/21/2020 18:04","","male","someIssues","significantImpact","oneTime",1747998565,"California","Irvine"
"12872","4/29/2020 23:32","","male","noIssues","someImpact","oneTime",1747998576,"California","Irvine"
"12873","4/30/2020 22:49","","female","noIssues","someImpact","twoTimesOrMore",1747998577,"California","Irvine"
"12874","4/30/2020 1:50","","female","noIssues","significantImpact","didNotLeave",1747998591,"California","Irvine"
"12875","4/22/2020 0:23","","female","noIssues","someImpact","oneTime",1747998621,"California","Irvine"
"12876","5/2/2020 3:32","","female","noIssues","someImpact","didNotLeave",1747998621,"California","Irvine"
"12877","5/2/2020 5:49","","female","noIssues","someImpact","oneTime",1747998621,"California","Irvine"
"12878","5/7/2020 0:50","","female","noIssues","someImpact","oneTime",1747998621,"California","Irvine"
"12879","5/31/2020 19:01","","female","noIssues","someImpact","didNotLeave",1747998621,"California","Irvine"
"12880","6/15/2020 18:11","Always","female","noIssues","someImpact","didNotLeave",1747998621,"California","Irvine"
"12881","6/25/2020 1:45","Always","female","noIssues","noImpact","oneTime",1747998621,"California","Irvine"
"12882","5/3/2020 19:04","","female","someIssues","someImpact","didNotLeave",1747998623,"California","Irvine"
"12883","5/25/2020 18:24","","female","someIssues","noImpact","didNotLeave",1748010116,"Ohio","Columbus"
"12884","7/10/2020 20:29","Always","female","someIssues","significantImpact","oneTime",1748030881,"Texas","Victoria"
"12885","4/22/2020 22:22","","female","noIssues","someImpact","didNotLeave",1748037659,"California","Irvine"
"12886","4/30/2020 14:04","","male","someIssues","noImpact","oneTime",1748037662,"California","Irvine"
"12887","5/18/2020 2:05","","male","noIssues","someImpact","oneTime",1748037715,"California","Irvine"
"12888","6/26/2020 3:55","Always","female","someIssues","someImpact","didNotLeave",1748037720,"California","Irvine"
"12889","5/28/2020 22:06","","male","someIssues","noImpact","twoTimesOrMore",1748037737,"California","Irvine"
"12890","6/27/2020 3:03","Always","male","someIssues","noImpact","twoTimesOrMore",1748037737,"California","Irvine"
"12891","5/7/2020 18:43","","female","noIssues","noImpact","oneTime",1748037787,"California","Irvine"
"12892","4/19/2020 16:38","","male","noIssues","someImpact","didNotLeave",1748037811,"California","Irvine"
"12893","5/13/2020 6:36","","male","noIssues","noImpact","oneTime",1748037811,"California","Irvine"
"12894","5/22/2020 21:55","","female","noIssues","noImpact","oneTime",1748037826,"California","Irvine"
"12895","5/8/2020 18:13","","male","noIssues","someImpact","oneTime",1748037830,"California","Irvine"
"12896","5/2/2020 16:52","","female","noIssues","someImpact","oneTime",1748037845,"California","Irvine"
"12897","5/6/2020 5:11","","female","noIssues","significantImpact","oneTime",1748037845,"California","Irvine"
"12898","5/27/2020 21:41","","female","someIssues","someImpact","oneTime",1748037852,"California","Irvine"
"12899","4/30/2020 0:37","","female","someIssues","significantImpact","oneTime",1748037991,"California","Cupertino"
"12900","4/24/2020 23:18","","male","someIssues","significantImpact","didNotLeave",1748038069,"California","Cupertino"
"12901","4/23/2020 1:55","","female","someIssues","someImpact","didNotLeave",1748038140,"California","Cupertino"
"12902","4/23/2020 2:11","","female","noIssues","significantImpact","didNotLeave",1748038172,"California","Irvine"
"12903","5/1/2020 23:08","","male","someIssues","someImpact","oneTime",1748038247,"California","Irvine"
"12904","4/21/2020 21:20","","female","someIssues","someImpact","didNotLeave",1748038274,"California","Irvine"
"12905","5/13/2020 3:26","","male","someIssues","someImpact","twoTimesOrMore",1748038375,"California","Irvine"
"12906","5/11/2020 3:54","","male","noIssues","noImpact","oneTime",1748038420,"California","Irvine"
"12907","4/21/2020 22:08","","female","noIssues","someImpact","oneTime",1748038460,"California","Irvine"
"12908","7/7/2020 1:44","Always","female","noIssues","significantImpact","didNotLeave",1748038460,"California","Irvine"
"12909","4/21/2020 2:41","","female","someIssues","someImpact","didNotLeave",1748038489,"California","Irvine"
"12910","4/30/2020 23:12","","male","noIssues","someImpact","didNotLeave",1748038489,"California","Irvine"
"12911","4/28/2020 3:30","","female","chronicIssues","significantImpact","oneTime",1748038510,"California","Irvine"
"12912","4/30/2020 4:01","","female","chronicIssues","significantImpact","oneTime",1748038510,"California","Irvine"
"12913","7/7/2020 4:16","Always","male","noIssues","noImpact","twoTimesOrMore",1748038521,"California","Irvine"
"12914","7/7/2020 15:51","Always","male","noIssues","someImpact","twoTimesOrMore",1748138043,"California","Irvine"
"12915","7/7/2020 16:43","Always","female","someIssues","significantImpact","oneTime",1748138043,"California","Irvine"
"12916","6/5/2020 5:26","Always","female","noIssues","noImpact","oneTime",1748139203,"California","Irvine"
"12917","6/3/2020 20:34","Sometimes","female","noIssues","noImpact","twoTimesOrMore",1748160572,"Michigan","Grand Rapids"
"12918","6/6/2020 18:50","Sometimes","male","noIssues","noImpact","oneTime",1748200470,"California","Irvine"
"12919","6/28/2020 19:36","Always","female","someIssues","significantImpact","oneTime",1748220368,"Texas","Richardson"
"12920","6/23/2020 23:00","Always","female","someIssues","someImpact","oneTime",1748220374,"Texas","Richardson"
"12921","6/13/2020 23:14","Always","male","noIssues","someImpact","oneTime",1748235883,"California","Irvine"
"12922","7/7/2020 4:41","Sometimes","female","someIssues","someImpact","oneTime",1748237552,"Texas","Corpus Christi"
"12923","6/16/2020 3:13","Always","female","noIssues","someImpact","didNotLeave",1748308051,"California","El Segundo"
"12924","6/13/2020 23:11","Sometimes","female","chronicIssues","significantImpact","oneTime",1748312468,"Ohio","Painesville"
"12925","5/14/2020 6:34","","male","someIssues","someImpact","oneTime",1748339309,"California","Irvine"
"12926","6/10/2020 16:25","Always","female","someIssues","someImpact","oneTime",1748339547,"California","Irvine"
"12927","6/8/2020 9:17","Sometimes","female","someIssues","noImpact","didNotLeave",1748378790,"California","Irvine"
"12928","7/9/2020 4:27","Always","female","noIssues","noImpact","didNotLeave",1748392324,"California","Irvine"
"12929","7/9/2020 2:57","Sometimes","female","noIssues","significantImpact","oneTime",1748392764,"California","Irvine"
"12930","7/12/2020 13:53","Sometimes","female","someIssues","someImpact","oneTime",1748401080,"Ohio","Columbus"
"12931","5/3/2020 14:39","","female","noIssues","someImpact","oneTime",1748468098,"California","Irvine"
"12932","6/20/2020 9:15","Never","male","someIssues","someImpact","oneTime",1748480412,"Florida","Melbourne"
"12933","6/21/2020 10:42","Sometimes","male","noIssues","someImpact","oneTime",1748481744,"Florida","Boca Raton"
"12934","6/28/2020 4:49","Always","female","noIssues","significantImpact","oneTime",1748512183,"Tennessee","Nashville"
"12935","7/7/2020 1:14","Always","female","noIssues","significantImpact","didNotLeave",1748566829,"Florida","Orlando"
"12936","5/21/2020 16:03","","female","noIssues","noImpact","oneTime",1748567933,"Florida","Boca Raton"
"12937","7/5/2020 23:50","Always","female","noIssues","someImpact","didNotLeave",1748570961,"California","Irvine"
"12938","6/16/2020 15:15","Always","female","noIssues","someImpact","oneTime",1748593428,"California","El Segundo"
"12939","6/8/2020 6:46","Always","female","someIssues","someImpact","didNotLeave",1748593475,"California","El Segundo"
"12940","6/27/2020 1:17","Always","female","noIssues","significantImpact","oneTime",1748593527,"California","El Segundo"
"12941","7/3/2020 13:10","Always","female","someIssues","someImpact","oneTime",1748594429,"California","Irvine"
"12942","7/7/2020 0:19","Always","female","chronicIssues","significantImpact","didNotLeave",1748635910,"California","Irvine"
"12943","7/9/2020 3:28","Always","male","noIssues","noImpact","twoTimesOrMore",1748635936,"California","Irvine"
"12944","7/7/2020 5:05","Always","male","noIssues","someImpact","oneTime",1748636230,"California","Irvine"
"12945","7/7/2020 6:19","Always","female","noIssues","significantImpact","didNotLeave",1748636361,"California","Irvine"
"12946","7/7/2020 8:19","Sometimes","female","someIssues","someImpact","twoTimesOrMore",1748639130,"Missouri","Saint Louis"
"12947","7/8/2020 14:46","Sometimes","female","someIssues","someImpact","twoTimesOrMore",1748639130,"Missouri","Saint Louis"
"12948","7/9/2020 14:12","Sometimes","female","someIssues","someImpact","oneTime",1748672758,"Texas","El Paso"
"12949","7/7/2020 5:09","Always","female","someIssues","someImpact","didNotLeave",1748675670,"California","Irvine"
"12950","6/13/2020 22:04","Always","female","noIssues","someImpact","didNotLeave",1748675890,"California","El Segundo"
"12951","7/7/2020 10:39","Always","female","someIssues","someImpact","oneTime",1748676252,"California","El Segundo"
"12952","7/1/2020 16:29","Always","male","someIssues","someImpact","oneTime",1748676479,"California","Irvine"
"12953","7/7/2020 5:23","Always","female","noIssues","someImpact","didNotLeave",1748676488,"California","Irvine"
"12954","7/9/2020 2:06","Always","female","noIssues","someImpact","didNotLeave",1748676488,"California","Irvine"
"12955","6/30/2020 3:12","Always","female","noIssues","someImpact","oneTime",1748693187,"Arkansas","Fayetteville"
"12956","5/30/2020 14:44","","female","noIssues","significantImpact","oneTime",1748697063,"California","Irvine"
"12957","6/18/2020 0:54","Always","female","noIssues","someImpact","twoTimesOrMore",1748734834,"California","Irvine"
"12958","6/18/2020 0:55","Always","female","noIssues","someImpact","twoTimesOrMore",1748734834,"California","Irvine"
"12959","7/1/2020 20:15","Always","female","noIssues","someImpact","didNotLeave",1748735102,"California","El Segundo"
"12960","7/9/2020 6:37","Always","male","someIssues","significantImpact","didNotLeave",1748735132,"California","El Segundo"
"12961","7/7/2020 3:29","Sometimes","male","noIssues","noImpact","twoTimesOrMore",1748735320,"California","Irvine"
"12962","7/7/2020 3:30","Sometimes","male","noIssues","noImpact","twoTimesOrMore",1748735320,"California","Irvine"
"12963","6/14/2020 23:38","Always","female","someIssues","significantImpact","didNotLeave",1748735497,"California","Irvine"
"12964","7/7/2020 0:11","Always","female","noIssues","someImpact","twoTimesOrMore",1748735676,"California","Irvine"
"12965","7/7/2020 15:05","Always","female","noIssues","someImpact","oneTime",1748735676,"California","Irvine"
"12966","7/7/2020 19:56","Always","male","noIssues","someImpact","twoTimesOrMore",1748735715,"California","Irvine"
"12967","7/7/2020 3:59","Always","male","noIssues","someImpact","didNotLeave",1748735800,"California","Irvine"
"12968","7/7/2020 5:00","Always","female","noIssues","significantImpact","oneTime",1748785214,"California","Irvine"
"12969","7/6/2020 22:32","Always","male","noIssues","noImpact","oneTime",1748785615,"California","Los Angeles"
"12970","7/7/2020 5:22","Always","female","noIssues","someImpact","didNotLeave",1748785615,"California","Los Angeles"
"12971","7/7/2020 4:17","Always","female","noIssues","someImpact","didNotLeave",1748793764,"California","Irvine"
"12972","7/4/2020 2:18","Always","female","someIssues","someImpact","twoTimesOrMore",1748794462,"California","Irvine"
"12973","4/19/2020 19:59","","female","noIssues","significantImpact","didNotLeave",1748806882,"California","Irvine"
"12974","4/21/2020 3:35","","female","noIssues","significantImpact","didNotLeave",1748806882,"California","Irvine"
"12975","4/24/2020 0:30","","female","noIssues","someImpact","oneTime",1748806882,"California","Irvine"
"12976","4/26/2020 21:22","","female","noIssues","someImpact","didNotLeave",1748806882,"California","Irvine"
"12977","5/19/2020 0:52","","female","noIssues","significantImpact","oneTime",1748806882,"California","Irvine"
"12978","6/24/2020 3:42","Always","female","noIssues","someImpact","oneTime",1748806882,"California","Irvine"
"12979","6/23/2020 16:43","Always","male","someIssues","someImpact","twoTimesOrMore",1748806890,"California","Irvine"
"12980","5/29/2020 16:30","","male","noIssues","someImpact","didNotLeave",1748807078,"California","Irvine"
"12981","6/1/2020 18:19","","male","noIssues","someImpact","didNotLeave",1748807078,"California","Irvine"
"12982","6/12/2020 20:24","Always","male","someIssues","significantImpact","oneTime",1748807114,"California","Irvine"
"12983","5/2/2020 19:28","","female","noIssues","someImpact","oneTime",1748807256,"California","Irvine"
"12984","5/8/2020 4:24","","female","noIssues","significantImpact","oneTime",1748807308,"California","Irvine"
"12985","5/11/2020 19:25","","female","someIssues","someImpact","didNotLeave",1748807328,"California","Irvine"
"12986","5/28/2020 11:40","","female","someIssues","noImpact","twoTimesOrMore",1748815993,"Florida","Fort Lauderdale"
"12987","4/23/2020 2:37","","male","noIssues","significantImpact","twoTimesOrMore",1748825329,"California","Irvine"
"12988","5/4/2020 17:24","","male","noIssues","noImpact","twoTimesOrMore",1748825329,"California","Irvine"
"12989","7/7/2020 7:08","Always","male","noIssues","someImpact","oneTime",1748825638,"California","Irvine"
"12990","4/16/2020 5:13","","female","noIssues","someImpact","oneTime",1748825703,"California","Irvine"
"12991","6/23/2020 14:54","Always","female","noIssues","someImpact","didNotLeave",1748825720,"California","Irvine"
